id,ns_name,country_name,ns_go_id,iso3,created_at,updated_at,
24,Red Cross of Benin,Benin,209,BEN,6/29/22 14:40,NULL,BJ
25,Bhutan Red Cross Society,Bhutan,234,BTN,6/29/22 14:40,NULL,BT
26,British Red Cross,Bird Island,347,GBR,6/29/22 14:40,NULL,GB
27,Bolivian Red Cross,Bolivia,33,BOL,6/29/22 14:40,NULL,BO
28,The Red Cross Society of Bosnia and Herzegovina,Bosnia and Herzegovina,197,BIH,6/29/22 14:40,NULL,BA
29,Botswana Red Cross Society,Botswana,34,BWA,6/29/22 14:40,NULL,BW
30,Norwegian Red Cross,Bouvet Island,321,BVT,6/29/22 14:40,NULL,BV
31,Brazilian Red Cross,Brazil,35,BRA,6/29/22 14:40,NULL,BR
32,British Red Cross,British Indian Ocean Territory,322,IOT,6/29/22 14:40,NULL,IO
33,British Red Cross,British Virgin Islands,323,GBR,6/29/22 14:40,NULL,GB
34,Brunei Darussalam Red Crescent Society,Brunei Darussalam,36,BRN,6/29/22 14:40,NULL,BN
35,Bulgarian Red Cross,Bulgaria,37,BGR,6/29/22 14:40,NULL,BG
36,Burkinabe Red Cross Society,Burkina Faso,181,BFA,6/29/22 14:40,NULL,BF
37,Burundi Red Cross,Burundi,39,BDI,6/29/22 14:40,NULL,BI
38,Red Cross of Cape Verde,Cabo Verde,43,CPV,6/29/22 14:40,NULL,CV
39,Cambodian Red Cross,Cambodia,40,KHM,6/29/22 14:40,NULL,KH
40,Cameroon Red Cross Society,Cameroon,41,CMR,6/29/22 14:40,NULL,CM
41,The Canadian Red Cross Society,Canada,42,CAN,6/29/22 14:40,NULL,CA
42,British Red Cross,Cayman Islands,324,CYM,6/29/22 14:40,NULL,KY
43,Central African Red Cross Society,Central African Republic,44,CAF,6/29/22 14:40,NULL,CF
44,Red Cross of Chad,Chad,45,TCD,6/29/22 14:40,NULL,TD
45,Chilean Red Cross,Chile,46,CHL,6/29/22 14:40,NULL,CL
46,Red Cross Society of China,China,47,CHN,6/29/22 14:40,NULL,CN
47,Australian Red Cross,Christmas Island,325,CXR,6/29/22 14:40,NULL,CX
48,French Red Cross,Clipperton Island,348,FRA,6/29/22 14:40,NULL,FR
49,Australian Red Cross,Cocos (Keeling) Islands,326,CCK,6/29/22 14:40,NULL,CC
50,Colombian Red Cross Society,Colombia,48,COL,6/29/22 14:40,NULL,CO
51,The Comoros Red Crescent,Comoros,186,COM,6/29/22 14:40,NULL,KM
52,Congolese Red Cross,Congo,184,COG,6/29/22 14:40,NULL,CG
53,Cook Islands Red Cross Society,Cook Islands,211,COK,6/29/22 14:40,NULL,CK
54,Costa Rican Red Cross,Costa Rica,51,CRI,6/29/22 14:40,NULL,CR
55,Red Cross Society of Côte d'Ivoire,Côte d'Ivoire,182,CIV,6/29/22 14:40,NULL,CI
56,Croatian Red Cross,Croatia,53,HRV,6/29/22 14:40,NULL,HR
57,Cuban Red Cross,Cuba,54,CUB,6/29/22 14:40,NULL,CU
58,Cyprus Red Cross Society,Cyprus,228,CYP,6/29/22 14:40,NULL,CY
59,Czech Red Cross,Czech Republic,55,CZE,6/29/22 14:40,NULL,CZ
60,Red Cross Society of the Democratic People's Republic of Korea,Democratic People's Republic of Korea,193,PRK,6/29/22 14:40,NULL,KP
61,Red Cross of the Democratic Republic of the Congo,Democratic Republic of Congo,187,COG,6/29/22 14:40,NULL,CG
62,Danish Red Cross,Denmark,56,DNK,6/29/22 14:40,NULL,DK
63,Djibouti Red Crescent Society,Djibouti,57,DJI,6/29/22 14:40,NULL,DJ
64,Dominica Red Cross Society,Dominica,58,DMA,6/29/22 14:40,NULL,DM
65,Dominican Red Cross,Dominican Republic,59,DOM,6/29/22 14:40,NULL,DO
66,Ecuadorian Red Cross,Ecuador,60,ECU,6/29/22 14:40,NULL,EC
67,Egyptian Red Crescent Society,Egypt,61,EGY,6/29/22 14:40,NULL,EG
68,Salvadorean Red Cross Society,El Salvador,62,SLV,6/29/22 14:40,NULL,SV
69,Red Cross of Equatorial Guinea,Equatorial Guinea,63,GNQ,6/29/22 14:40,NULL,GQ
70,Red Cross Society of Eritrea,Eritrea,188,ERI,6/29/22 14:40,NULL,ER
71,Estonian Red Cross,Estonia,64,EST,6/29/22 14:40,NULL,EE
72,Baphalali Eswatini Red Cross Society,"Eswatini, Kingdom of",163,SWZ,6/29/22 14:40,NULL,SZ
73,Ethiopia Red Cross,Ethiopia,65,ETH,6/29/22 14:40,NULL,ET
74,French Red Cross,Europa Island,349,FRA,6/29/22 14:40,NULL,FR
75,British Red Cross,Falkland Islands (Malvinas),327,FLK,6/29/22 14:40,NULL,FK
76,Danish Red Cross,Faroe Islands,328,FRO,6/29/22 14:40,NULL,FO
77,The Fiji Red Cross Society,Fiji,66,FJI,6/29/22 14:40,NULL,FJ
78,Finnish Red Cross,Finland,67,FIN,6/29/22 14:40,NULL,FI
79,French Red Cross,France,68,FRA,6/29/22 14:40,NULL,FR
80,Gabonese Red Cross Society,Gabon,69,GAB,6/29/22 14:40,NULL,GA
81,The Gambia Red Cross Society,"Gambia, Republic of The",70,GMB,6/29/22 14:40,NULL,GM
82,Georgia Red Cross Society,Georgia,71,GEO,6/29/22 14:40,NULL,GE
83,German Red Cross,Germany,72,DEU,6/29/22 14:40,NULL,DE
84,Ghana Red Cross Society,Ghana,73,GHA,6/29/22 14:40,NULL,GH
85,British Red Cross,Gibraltar,241,GIB,6/29/22 14:40,NULL,GI
86,French Red Cross,Glorioso Island,350,FRA,6/29/22 14:40,NULL,FR
87,Hellenic Red Cross,Greece,74,GRC,6/29/22 14:40,NULL,GR
88,Danish Red Cross,Greenland,329,GRL,6/29/22 14:40,NULL,GL
89,Grenada Red Cross Society,Grenada,75,GRD,6/29/22 14:40,NULL,GD
90,American Red Cross,Guam,330,GUM,6/29/22 14:40,NULL,GU
91,Guatemalan Red Cross,Guatemala,76,GTM,6/29/22 14:40,NULL,GT
92,British Red Cross,Guernsey,331,GGY,6/29/22 14:40,NULL,GG
93,Red Cross Society of Guinea,Guinea,77,GIN,6/29/22 14:40,NULL,GN
94,Red Cross Society of Guinea-Bissau,Guinea-Bissau,183,GNB,6/29/22 14:40,NULL,GW
95,The Guyana Red Cross Society,Guyana,79,GUY,6/29/22 14:40,NULL,GY
96,Haitian Red Cross,Haiti,80,HTI,6/29/22 14:40,NULL,HT
97,Australian Red Cross,Heard Island and McDonald Islands,332,HMD,6/29/22 14:40,NULL,HM
98,Honduran Red Cross,Honduras,81,HND,6/29/22 14:40,NULL,HN
99,Hungarian Red Cross,Hungary,82,HUN,6/29/22 14:40,NULL,HU
100,Icelandic Red Cross,Iceland,83,ISL,6/29/22 14:40,NULL,IS
103,Indian Red Cross Society,India,84,IND,6/29/22 14:40,NULL,IN
104,Indonesian Red Cross Society,Indonesia,85,IDN,6/29/22 14:40,NULL,ID
105,Red Crescent Society of the Islamic Republic of Iran,"Iran, Islamic Republic of",203,IRN,6/29/22 14:40,NULL,IR
106,Iraqi Red Crescent Society,Iraq,87,IRQ,6/29/22 14:40,NULL,IQ
107,Irish Red Cross Society,Ireland,88,IRL,6/29/22 14:40,NULL,IE
108,British Red Cross,Isle of Man,333,IMN,6/29/22 14:40,NULL,IM
109,Magen David Adom in Israel,Israel,222,ISR,6/29/22 14:40,NULL,IL
110,Italian Red Cross,Italy,89,ITA,6/29/22 14:40,NULL,IT
111,Jamaican Red Cross,Jamaica,90,JAM,6/29/22 14:40,NULL,JM
112,Japanese Red Cross Society,Japan,91,JPN,6/29/22 14:40,NULL,JP
113,British Red Cross,Jersey,334,JEY,6/29/22 14:40,NULL,JE
114,Jordan National Red Crescent Society,Jordan,92,JOR,6/29/22 14:40,NULL,JO
115,French Red Cross,Juan de Nova Island,353,FRA,6/29/22 14:40,NULL,FR
116,Kazakh Red Crescent,Kazakhstan,201,KAZ,6/29/22 14:40,NULL,KZ
117,Kenya Red Cross Society,Kenya,93,KEN,6/29/22 14:40,NULL,KE
118,Kiribati Red Cross Society,Kiribati,94,KIR,6/29/22 14:40,NULL,KI
119,The Red Cross of Serbia,Kosovo,335,SRB,6/29/22 14:40,NULL,RS
120,The Russian Red Cross Society,Kuril islands,354,RUS,6/29/22 14:40,NULL,RU
121,Kuwait Red Crescent Society,Kuwait,97,KWT,6/29/22 14:40,NULL,KW
122,Red Crescent Society of Kyrgyzstan,Kyrgyzstan,98,KGZ,6/29/22 14:40,NULL,KG
123,Lao Red Cross,Lao People's Democratic Republic,99,LAO,6/29/22 14:40,NULL,LA
124,Latvian Red Cross,Latvia,100,LVA,6/29/22 14:40,NULL,LV
125,Lebanese Red Cross,Lebanon,101,LBN,6/29/22 14:40,NULL,LB
126,Lesotho Red Cross Society,Lesotho,102,LSO,6/29/22 14:40,NULL,LS
127,The Republic of Korea National Red Cross,Liancourt Rocks,355,KOR,6/29/22 14:40,NULL,KR
128,Liberian Red Cross Society,Liberia,103,LBR,6/29/22 14:40,NULL,LR
129,Libyan Red Crescent,Libya,204,LBY,6/29/22 14:40,NULL,LY
130,Liechtenstein Red Cross,Liechtenstein,105,LIE,6/29/22 14:40,NULL,LI
131,Lithuanian Red Cross Society,Lithuania,106,LTU,6/29/22 14:40,NULL,LT
132,Luxembourg Red Cross,Luxembourg,107,LUX,6/29/22 14:40,NULL,LU
133,Macau Red Cross,Macao,279,MAC,6/29/22 14:40,NULL,MO
134,Malagasy Red Cross Society,Madagascar,109,MDG,6/29/22 14:40,NULL,MG
135,Malawi Red Cross Society,Malawi,110,MWI,6/29/22 14:40,NULL,MW
136,Malaysian Red Crescent Society,Malaysia,111,MYS,6/29/22 14:40,NULL,MY
137,Maldivian Red Crescent,Maldives,227,MDV,6/29/22 14:40,NULL,MV
138,Mali Red Cross,Mali,112,MLI,6/29/22 14:40,NULL,ML
139,Malta Red Cross Society,Malta,113,MLT,6/29/22 14:40,NULL,MT
140,Marshall Islands Red Cross Society,Marshall Islands,212,MHL,6/29/22 14:40,NULL,MH
141,Mauritanian Red Crescent,Mauritania,114,MRT,6/29/22 14:40,NULL,MR
142,Mauritius Red Cross Society,Mauritius,115,MUS,6/29/22 14:40,NULL,MU
143,Mexican Red Cross,Mexico,116,MEX,6/29/22 14:40,NULL,MX
144,Micronesia Red Cross,"Micronesia, Federated States of",195,FSM,6/29/22 14:40,NULL,FM
145,Red Cross Society of the Republic of Moldova,"Moldova, Republic of",202,MDA,6/29/22 14:40,NULL,MD
146,Red Cross of Monaco,Monaco,117,MCO,6/29/22 14:40,NULL,MC
147,Mongolian Red Cross Society,Mongolia,194,MNG,6/29/22 14:40,NULL,MN
148,Red Cross of Montenegro,Montenegro,270,MNE,6/29/22 14:40,NULL,ME
149,British Red Cross,Montserrat,336,MSR,6/29/22 14:40,NULL,MS
150,Moroccan Red Crescent,Morocco,119,MAR,6/29/22 14:40,NULL,MA
151,Mozambique Red Cross Society,Mozambique,120,MOZ,6/29/22 14:40,NULL,MZ
152,Myanmar Red Cross Society,Myanmar,121,MMR,6/29/22 14:40,NULL,MM
153,Namibia Red Cross,Namibia,122,NAM,6/29/22 14:40,NULL,NA
154,Nepal Red Cross Society,Nepal,123,NPL,6/29/22 14:40,NULL,NP
155,The Netherlands Red Cross,Netherlands,124,NLD,6/29/22 14:40,NULL,NL
156,New Zealand Red Cross,New Zealand,125,NZL,6/29/22 14:40,NULL,NZ
157,Nicaraguan Red Cross,Nicaragua,126,NIC,6/29/22 14:40,NULL,NI
158,Red Cross Society of Niger,Niger,127,NER,6/29/22 14:40,NULL,NE
159,Nigerian Red Cross Society,Nigeria,128,NGA,6/29/22 14:40,NULL,NG
160,Australian Red Cross,Norfolk Island,337,NFK,6/29/22 14:40,NULL,NF
161,Red Cross of The Republic of North Macedonia,North Macedonia,108,MKD,6/29/22 14:40,NULL,MK
162,American Red Cross,Northern Mariana Islands,338,MNP,6/29/22 14:40,NULL,MP
163,Norwegian Red Cross,Norway,129,NOR,6/29/22 14:40,NULL,NO
164,Pakistan Red Crescent,Pakistan,131,PAK,6/29/22 14:40,NULL,PK
165,Palau Red Cross Society,Palau,130,PLW,6/29/22 14:40,NULL,PW
166,The Palestine Red Crescent Society,Palestine,205,,6/29/22 14:40,NULL,
167,Red Cross Society of Panama,Panama,132,PAN,6/29/22 14:40,NULL,PA
168,Papua New Guinea Red Cross Society,Papua New Guinea,133,PNG,6/29/22 14:40,NULL,PG
169,Red Cross Society of China,Paracel Islands,357,CHN,6/29/22 14:40,NULL,CN
170,Paraguayan Red Cross,Paraguay,134,PRY,6/29/22 14:40,NULL,PY
171,Peruvian Red Cross,Peru,135,PER,6/29/22 14:40,NULL,PE
172,Philippine Red Cross,Philippines,136,PHL,6/29/22 14:40,NULL,PH
173,Polish Red Cross,Poland,199,POL,6/29/22 14:40,NULL,PL
174,Portuguese Red Cross,Portugal,138,PRT,6/29/22 14:40,NULL,PT
175,American Red Cross,Puerto Rico,257,PRI,6/29/22 14:40,NULL,PR
176,Qatar Red Crescent Society,Qatar,139,QAT,6/29/22 14:40,NULL,QA
177,The Republic of Korea National Red Cross,Republic of Korea,192,KOR,6/29/22 14:40,NULL,KR
178,Romanian Red Cross,Romania,141,ROU,6/29/22 14:40,NULL,RO
179,The Russian Red Cross Society,Russian Federation,142,RUS,6/29/22 14:40,NULL,RU
180,Rwandan Red Cross,Rwanda,143,RWA,6/29/22 14:40,NULL,RW
181,British Red Cross,Saint Helena,262,GBR,6/29/22 14:40,NULL,GB
182,Saint Kitts and Nevis Red Cross Society,Saint Kitts and Nevis,177,KNA,6/29/22 14:40,NULL,KN
183,Saint Lucia Red Cross,Saint Lucia,178,LCA,6/29/22 14:40,NULL,LC
184,Saint Vincent and the Grenadines Red Cross,Saint Vincent and the Grenadines,179,VCT,6/29/22 14:40,NULL,VC
185,Samoa Red Cross Society,Samoa,147,WSM,6/29/22 14:40,NULL,WS
186,Red Cross of the Republic of San Marino,San Marino,260,SMR,6/29/22 14:40,NULL,SM
187,Sao Tome and Principe Red Cross,Sao Tome and Principe,185,STP,6/29/22 14:40,NULL,ST
188,Saudi Red Crescent Authority,Saudi Arabia,149,SAU,6/29/22 14:40,NULL,SA
189,Senegalese Red Cross Society,Senegal,150,SEN,6/29/22 14:40,NULL,SN
190,Japanese Red Cross Society,Senkaku Islands,359,JPN,6/29/22 14:40,NULL,JP
191,The Red Cross of Serbia,Serbia,271,SRB,6/29/22 14:40,NULL,RS
192,Seychelles Red Cross Society,Seychelles,151,SYC,6/29/22 14:40,NULL,SC
193,Sierra Leone Red Cross Society,Sierra Leone,152,SLE,6/29/22 14:40,NULL,SL
194,Singapore Red Cross Society,Singapore,153,SGP,6/29/22 14:40,NULL,SG
195,Slovak Red Cross,Slovakia,154,SVK,6/29/22 14:40,NULL,SK
196,Slovenian Red Cross,Slovenia,155,SVN,6/29/22 14:40,NULL,SI
197,The Solomon Islands Red Cross,Solomon Islands,156,SLB,6/29/22 14:40,NULL,SB
198,Somali Red Crescent Society,Somalia,157,SOM,6/29/22 14:40,NULL,SO
199,The South African Red Cross Society,South Africa,158,ZAF,6/29/22 14:40,NULL,ZA
200,British Red Cross,South Georgia and the South Sandwich Island,339,GBR,6/29/22 14:40,NULL,GB
201,South Sudan Red Cross,South Sudan,290,SSD,6/29/22 14:40,NULL,SS
202,Spanish Red Cross,Spain,159,ESP,6/29/22 14:40,NULL,ES
203,The Sri Lanka Red Cross Society,Sri Lanka,160,LKA,6/29/22 14:40,NULL,LK
204,The Sudanese Red Crescent,Sudan,161,SDN,6/29/22 14:40,NULL,SD
205,Suriname Red Cross,Suriname,180,SUR,6/29/22 14:40,NULL,SR
206,Swedish Red Cross,Sweden,164,SWE,6/29/22 14:40,NULL,SE
207,Swiss Red Cross,Switzerland,165,CHE,6/29/22 14:40,NULL,CH
208,Syrian Arab Red Crescent,Syrian Arab Republic,206,SYR,6/29/22 14:40,NULL,SY
209,Red Crescent Society of Tajikistan,Tajikistan,167,TJK,6/29/22 14:40,NULL,TJ
210,Tanzania Red Cross National Society,"Tanzania, United Republic of",189,TZA,6/29/22 14:40,NULL,TZ
211,The Thai Red Cross Society,Thailand,169,THA,6/29/22 14:40,NULL,TH
212,Timor-Leste Red Cross Society,Timor-Leste,210,TLS,6/29/22 14:40,NULL,TL
213,Togolese Red Cross,Togo,170,TGO,6/29/22 14:40,NULL,TG
214,Tonga Red Cross Society,Tonga,171,TON,6/29/22 14:40,NULL,TO
215,The Trinidad and Tobago Red Cross Society,Trinidad and Tobago,172,TTO,6/29/22 14:40,NULL,TT
216,French Red Cross,Tromelin Island,361,FRA,6/29/22 14:40,NULL,FR
217,Tunisian Red Crescent,Tunisia,173,TUN,6/29/22 14:40,NULL,TN
218,Turkish Red Crescent Society,Turkey,174,TUR,6/29/22 14:40,NULL,TR
219,Red Crescent Society of Turkmenistan,Turkmenistan,175,TKM,6/29/22 14:40,NULL,TM
220,British Red Cross,Turks and Caicos islands,341,TCA,6/29/22 14:40,NULL,TC
221,Tuvalu Red Cross Society,Tuvalu,213,TUV,6/29/22 14:40,NULL,TV
222,The Uganda Red Cross Society,Uganda,176,UGA,6/29/22 14:40,NULL,UG
223,Ukrainian Red Cross Society,Ukraine,1,UKR,6/29/22 14:40,NULL,UA
224,Red Crescent Society of the United Arab Emirates,United Arab Emirates,2,ARE,6/29/22 14:40,NULL,AE
225,British Red Cross,United Kingdom,3,GBR,6/29/22 14:40,NULL,GB
226,American Red Cross,United States,4,USA,6/29/22 14:40,NULL,US
227,American Red Cross,United States Virgin Islands,342,USA,6/29/22 14:40,NULL,US
228,Uruguayan Red Cross,Uruguay,5,URY,6/29/22 14:40,NULL,UY
229,Red Crescent Society of Uzbekistan,Uzbekistan,6,UZB,6/29/22 14:40,NULL,UZ
230,Vanuatu Red Cross Society,Vanuatu,7,VUT,6/29/22 14:40,NULL,VU
231,Venezuelan Red Cross,Venezuela,8,VEN,6/29/22 14:40,NULL,VE
232,Vietnam Red Cross Society,Viet Nam,191,VNM,6/29/22 14:40,NULL,VN
233,Yemen Red Crescent Society,Yemen,10,YEM,6/29/22 14:40,NULL,YE
234,Zambia Red Cross Society,Zambia,12,ZMB,6/29/22 14:40,NULL,ZM
235,Zimbabwe Red Cross Society,Zimbabwe,13,ZWE,6/29/22 14:40,NULL,ZW
236,IFRC Secretariate,IFRC Secretariate,1000,,6/29/22 14:40,NULL,
237,IFRC Americas,IFRC Americas,1001,,6/29/22 14:40,NULL,
238,IFRC Europe,IFRC Europe,1002,,6/29/22 14:40,NULL,
239,IFRC Africa,IFRC Africa,1003,,6/29/22 14:40,NULL,
240,IFRC MENA,IFRC MENA,1004,,6/29/22 14:40,NULL,
241,IFRC Asia Pacific,IFRC Asia Pacific,1005,,6/29/22 14:40,NULL,
242,ICRC,ICRC,1006,,6/29/22 14:40,NULL,
